2020.02.03,00:05,1.108160,1.108160,1.108150,1.108160,0
2020.02.03,00:06,1.108150,1.108210,1.108150,1.108160,0
2020.02.03,00:07,1.108160,1.108190,1.108150,1.108170,0
2020.02.03,00:08,1.108160,1.108180,1.108160,1.108170,0
2020.02.03,00:09,1.108180,1.108220,1.108170,1.108210,0
2020.02.03,00:10,1.108220,1.108270,1.108210,1.108260,0
2020.02.03,00:11,1.108260,1.108270,1.108260,1.108260,0
2020.02.03,00:12,1.108270,1.108270,1.108260,1.108260,0
2020.02.03,00:13,1.108270,1.108280,1.108260,1.108260,0
2020.02.03,00:14,1.108270,1.108270,1.108270,1.108270,0
2020.02.03,00:15,1.108310,1.108320,1.108300,1.108310,0
2020.02.03,00:16,1.108310,1.108360,1.108310,1.108340,0
2020.02.03,00:17,1.108330,1.108330,1.108270,1.108330,0
2020.02.03,00:18,1.108320,1.108350,1.108320,1.108330,0
2020.02.03,00:19,1.108330,1.108360,1.108330,1.108330,0
2020.02.03,00:20,1.108330,1.108360,1.108330,1.108330,0
2020.02.03,00:21,1.108330,1.108330,1.108320,1.108320,0
2020.02.03,00:22,1.108310,1.108320,1.108310,1.108320,0
2020.02.03,00:23,1.108310,1.108320,1.108310,1.108320,0
2020.02.03,00:24,1.108320,1.108360,1.108320,1.108360,0
2020.02.03,00:25,1.108370,1.108430,1.108370,1.108390,0
2020.02.03,00:26,1.108380,1.108380,1.108330,1.108330,0
2020.02.03,00:27,1.108330,1.108330,1.108270,1.108270,0
2020.02.03,00:28,1.108280,1.108330,1.108270,1.108300,0
2020.02.03,00:29,1.108300,1.108320,1.108290,1.108310,0
2020.02.03,00:30,1.108310,1.108320,1.108270,1.108310,0
2020.02.03,00:31,1.108320,1.108430,1.108320,1.108430,0
2020.02.03,00:32,1.108430,1.108440,1.108380,1.108380,0
2020.02.03,00:33,1.108380,1.108420,1.108340,1.108370,0
2020.02.03,00:34,1.108360,1.108430,1.108360,1.108410,0
2020.02.03,00:35,1.108410,1.108420,1.108380,1.108420,0
2020.02.03,00:36,1.108410,1.108420,1.108380,1.108420,0
2020.02.03,00:37,1.108410,1.108430,1.108410,1.108430,0
2020.02.03,00:38,1.108430,1.108430,1.108410,1.108420,0
2020.02.03,00:39,1.108410,1.108420,1.108370,1.108410,0
2020.02.03,00:40,1.108410,1.108420,1.108370,1.108370,0
2020.02.03,00:41,1.108380,1.108420,1.108370,1.108410,0
2020.02.03,00:42,1.108420,1.108430,1.108390,1.108390,0
2020.02.03,00:43,1.108380,1.108410,1.108380,1.108380,0
2020.02.03,00:44,1.108380,1.108400,1.108380,1.108380,0
2020.02.03,00:45,1.108380,1.108380,1.108360,1.108380,0
2020.02.03,00:46,1.108370,1.108370,1.108370,1.108370,0
2020.02.03,00:47,1.108380,1.108430,1.108370,1.108430,0
2020.02.03,00:48,1.108430,1.108430,1.108380,1.108390,0
2020.02.03,00:49,1.108380,1.108430,1.108380,1.108430,0
2020.02.03,00:50,1.108430,1.108440,1.108430,1.108440,0
2020.02.03,00:51,1.108440,1.108440,1.108440,1.108440,0
2020.02.03,00:52,1.108440,1.108480,1.108440,1.108480,0
2020.02.03,00:53,1.108480,1.108480,1.108450,1.108450,0
2020.02.03,00:54,1.108440,1.108460,1.108440,1.108440,0
2020.02.03,00:55,1.108440,1.108470,1.108380,1.108450,0
2020.02.03,00:56,1.108450,1.108460,1.108420,1.108440,0
2020.02.03,00:57,1.108430,1.108440,1.108400,1.108430,0
2020.02.03,00:58,1.108430,1.108430,1.108410,1.108420,0
2020.02.03,00:59,1.108430,1.108440,1.108410,1.108440,0
2020.02.03,01:00,1.108420,1.108450,1.108420,1.108440,0
2020.02.03,01:01,1.108430,1.108470,1.108430,1.108470,0
2020.02.03,01:02,1.108480,1.108520,1.108480,1.108510,0
2020.02.03,01:03,1.108500,1.108540,1.108500,1.108530,0
2020.02.03,01:04,1.108530,1.108530,1.108520,1.108520,0
2020.02.03,01:05,1.108510,1.108530,1.108510,1.108520,0
2020.02.03,01:06,1.108520,1.108530,1.108520,1.108520,0
2020.02.03,01:07,1.108520,1.108570,1.108520,1.108570,0
2020.02.03,01:08,1.108580,1.108620,1.108570,1.108600,0
2020.02.03,01:09,1.108600,1.108600,1.108590,1.108590,0
2020.02.03,01:10,1.108590,1.108590,1.108570,1.108580,0
2020.02.03,01:11,1.108580,1.108590,1.108570,1.108590,0
2020.02.03,01:12,1.108580,1.108580,1.108570,1.108580,0
2020.02.03,01:13,1.108570,1.108580,1.108560,1.108580,0
2020.02.03,01:14,1.108570,1.108580,1.108560,1.108570,0
2020.02.03,01:15,1.108590,1.108590,1.108570,1.108570,0
2020.02.03,01:16,1.108570,1.108570,1.108410,1.108410,0
2020.02.03,01:17,1.108410,1.108430,1.108370,1.108370,0
2020.02.03,01:18,1.108380,1.108420,1.108370,1.108370,0
2020.02.03,01:19,1.108380,1.108400,1.108360,1.108390,0
2020.02.03,01:20,1.108390,1.108400,1.108390,1.108390,0
2020.02.03,01:21,1.108390,1.108400,1.108350,1.108350,0
2020.02.03,01:22,1.108360,1.108360,1.108350,1.108360,0
2020.02.03,01:23,1.108360,1.108360,1.108310,1.108310,0
2020.02.03,01:24,1.108310,1.108330,1.108290,1.108310,0
2020.02.03,01:25,1.108290,1.108300,1.108200,1.108270,0
2020.02.03,01:26,1.108270,1.108320,1.108270,1.108310,0
2020.02.03,01:27,1.108300,1.108310,1.108280,1.108300,0
2020.02.03,01:28,1.108310,1.108310,1.108260,1.108260,0
2020.02.03,01:29,1.108260,1.108270,1.108220,1.108240,0
2020.02.03,01:30,1.108240,1.108280,1.108240,1.108280,0
2020.02.03,01:31,1.108260,1.108270,1.108260,1.108270,0
2020.02.03,01:32,1.108270,1.108280,1.108260,1.108260,0
2020.02.03,01:33,1.108250,1.108270,1.108210,1.108210,0
2020.02.03,01:34,1.108210,1.108220,1.108160,1.108160,0
2020.02.03,01:35,1.108160,1.108210,1.108160,1.108200,0
2020.02.03,01:36,1.108200,1.108220,1.108200,1.108220,0
2020.02.03,01:37,1.108220,1.108220,1.108170,1.108170,0
2020.02.03,01:38,1.108170,1.108170,1.108170,1.108170,0
2020.02.03,01:39,1.108170,1.108180,1.108160,1.108160,0
2020.02.03,01:40,1.108160,1.108180,1.108160,1.108170,0
2020.02.03,01:41,1.108170,1.108210,1.108170,1.108210,0
2020.02.03,01:42,1.108200,1.108220,1.108160,1.108210,0
2020.02.03,01:43,1.108190,1.108210,1.108190,1.108210,0
2020.02.03,01:44,1.108220,1.108330,1.108210,1.108330,0
2020.02.03,01:45,1.108320,1.108390,1.108320,1.108340,0
2020.02.03,01:46,1.108350,1.108380,1.108320,1.108320,0
2020.02.03,01:47,1.108330,1.108340,1.108280,1.108280,0
2020.02.03,01:48,1.108280,1.108290,1.108230,1.108240,0
2020.02.03,01:49,1.108250,1.108320,1.108240,1.108320,0
2020.02.03,01:50,1.108320,1.108340,1.108290,1.108330,0
2020.02.03,01:51,1.108330,1.108330,1.108280,1.108280,0
2020.02.03,01:52,1.108280,1.108360,1.108280,1.108340,0
2020.02.03,01:53,1.108340,1.108390,1.108340,1.108390,0
2020.02.03,01:54,1.108390,1.108390,1.108360,1.108380,0
2020.02.03,01:55,1.108360,1.108370,1.108320,1.108340,0
2020.02.03,01:56,1.108340,1.108380,1.108340,1.108380,0
2020.02.03,01:57,1.108350,1.108350,1.108320,1.108330,0
2020.02.03,01:58,1.108330,1.108360,1.108220,1.108270,0
2020.02.03,01:59,1.108280,1.108290,1.108200,1.108240,0
2020.02.03,02:00,1.108230,1.108430,1.108230,1.108310,0
2020.02.03,02:01,1.108320,1.108430,1.108310,1.108410,0
2020.02.03,02:02,1.108410,1.108450,1.108190,1.108200,0
2020.02.03,02:03,1.108190,1.108370,1.108180,1.108360,0
2020.02.03,02:04,1.108350,1.108350,1.108280,1.108280,0
2020.02.03,02:05,1.108290,1.108310,1.108200,1.108210,0
2020.02.03,02:06,1.108220,1.108270,1.108220,1.108220,0
2020.02.03,02:07,1.108230,1.108330,1.108230,1.108320,0
2020.02.03,02:08,1.108320,1.108370,1.108260,1.108310,0
2020.02.03,02:09,1.108310,1.108320,1.108270,1.108280,0
2020.02.03,02:10,1.108280,1.108300,1.108210,1.108220,0
2020.02.03,02:11,1.108210,1.108210,1.108010,1.108010,0
2020.02.03,02:12,1.108040,1.108060,1.107910,1.107930,0
2020.02.03,02:13,1.107940,1.107950,1.107760,1.107840,0
2020.02.03,02:14,1.107850,1.107870,1.107740,1.107760,0
2020.02.03,02:15,1.107770,1.107890,1.107760,1.107830,0
2020.02.03,02:16,1.107820,1.107850,1.107780,1.107850,0
2020.02.03,02:17,1.107850,1.107900,1.107840,1.107880,0
2020.02.03,02:18,1.107880,1.107900,1.107740,1.107740,0
2020.02.03,02:19,1.107770,1.107820,1.107670,1.107680,0
2020.02.03,02:20,1.107690,1.107820,1.107660,1.107800,0
2020.02.03,02:21,1.107800,1.107910,1.107780,1.107870,0
2020.02.03,02:22,1.107880,1.107930,1.107770,1.107770,0
2020.02.03,02:23,1.107780,1.107870,1.107680,1.107700,0
2020.02.03,02:24,1.107700,1.107780,1.107650,1.107650,0
2020.02.03,02:25,1.107660,1.107740,1.107620,1.107720,0
2020.02.03,02:26,1.107710,1.107740,1.107630,1.107680,0
2020.02.03,02:27,1.107690,1.107690,1.107570,1.107570,0
2020.02.03,02:28,1.107580,1.107640,1.107560,1.107630,0
2020.02.03,02:29,1.107630,1.107660,1.107460,1.107490,0
2020.02.03,02:30,1.107500,1.107600,1.107440,1.107450,0
2020.02.03,02:31,1.107450,1.107470,1.107330,1.107330,0
2020.02.03,02:32,1.107320,1.107460,1.107320,1.107390,0
2020.02.03,02:33,1.107400,1.107450,1.107330,1.107340,0
2020.02.03,02:34,1.107330,1.107360,1.107290,1.107290,0
2020.02.03,02:35,1.107310,1.107330,1.107240,1.107280,0
2020.02.03,02:36,1.107290,1.107290,1.107170,1.107240,0
2020.02.03,02:37,1.107250,1.107280,1.107180,1.107210,0
2020.02.03,02:38,1.107200,1.107300,1.107140,1.107290,0
2020.02.03,02:39,1.107300,1.107310,1.107210,1.107240,0
2020.02.03,02:40,1.107250,1.107370,1.107250,1.107270,0
2020.02.03,02:41,1.107260,1.107270,1.107050,1.107060,0
2020.02.03,02:42,1.107060,1.107150,1.107040,1.107150,0
2020.02.03,02:43,1.107150,1.107380,1.107150,1.107380,0
2020.02.03,02:44,1.107380,1.107450,1.107330,1.107330,0
2020.02.03,02:45,1.107330,1.107340,1.107210,1.107270,0
2020.02.03,02:46,1.107290,1.107540,1.107290,1.107530,0
2020.02.03,02:47,1.107520,1.107520,1.107310,1.107430,0
2020.02.03,02:48,1.107450,1.107580,1.107430,1.107520,0
2020.02.03,02:49,1.107520,1.107660,1.107470,1.107490,0
2020.02.03,02:50,1.107500,1.107520,1.107360,1.107370,0
2020.02.03,02:51,1.107370,1.107450,1.107300,1.107400,0
2020.02.03,02:52,1.107410,1.107490,1.107320,1.107420,0
2020.02.03,02:53,1.107410,1.107440,1.107390,1.107420,0
2020.02.03,02:54,1.107410,1.107530,1.107410,1.107430,0
2020.02.03,02:55,1.107430,1.107480,1.107410,1.107430,0
2020.02.03,02:56,1.107430,1.107490,1.107430,1.107470,0
2020.02.03,02:57,1.107470,1.107510,1.107440,1.107510,0
2020.02.03,02:58,1.107520,1.107550,1.107310,1.107420,0
2020.02.03,02:59,1.107410,1.107490,1.107400,1.107470,0
2020.02.03,03:00,1.107470,1.107480,1.107130,1.107360,0
2020.02.03,03:01,1.107360,1.107720,1.107350,1.107670,0
2020.02.03,03:02,1.107650,1.107670,1.107460,1.107510,0
2020.02.03,03:03,1.107510,1.107710,1.107510,1.107680,0
2020.02.03,03:04,1.107690,1.107690,1.107530,1.107590,0
2020.02.03,03:05,1.107600,1.107640,1.107520,1.107540,0
2020.02.03,03:06,1.107530,1.107540,1.107360,1.107420,0
2020.02.03,03:07,1.107430,1.107580,1.107410,1.107560,0
2020.02.03,03:08,1.107550,1.107670,1.107510,1.107650,0
2020.02.03,03:09,1.107650,1.107670,1.107560,1.107580,0
2020.02.03,03:10,1.107580,1.107630,1.107450,1.107560,0
2020.02.03,03:11,1.107560,1.107560,1.107450,1.107450,0
2020.02.03,03:12,1.107460,1.107560,1.107460,1.107540,0
2020.02.03,03:13,1.107550,1.107570,1.107500,1.107520,0
2020.02.03,03:14,1.107520,1.107830,1.107520,1.107820,0
2020.02.03,03:15,1.107830,1.107830,1.107710,1.107790,0
2020.02.03,03:16,1.107780,1.107800,1.107720,1.107720,0
2020.02.03,03:17,1.107700,1.107820,1.107640,1.107780,0
2020.02.03,03:18,1.107780,1.107800,1.107610,1.107690,0
2020.02.03,03:19,1.107690,1.107830,1.107680,1.107780,0
2020.02.03,03:20,1.107770,1.107770,1.107490,1.107540,0
2020.02.03,03:21,1.107550,1.107620,1.107520,1.107570,0
2020.02.03,03:22,1.107570,1.107600,1.107460,1.107480,0
2020.02.03,03:23,1.107480,1.107620,1.107460,1.107530,0
2020.02.03,03:24,1.107520,1.107680,1.107520,1.107670,0
2020.02.03,03:25,1.107660,1.107780,1.107620,1.107680,0
2020.02.03,03:26,1.107680,1.107730,1.107620,1.107730,0
2020.02.03,03:27,1.107730,1.107730,1.107490,1.107500,0
2020.02.03,03:28,1.107500,1.107500,1.107340,1.107350,0
2020.02.03,03:29,1.107350,1.107460,1.107330,1.107430,0
2020.02.03,03:30,1.107420,1.107490,1.107360,1.107480,0
2020.02.03,03:31,1.107480,1.107480,1.107340,1.107420,0
2020.02.03,03:32,1.107430,1.107570,1.107420,1.107470,0
2020.02.03,03:33,1.107470,1.107470,1.107370,1.107370,0
2020.02.03,03:34,1.107380,1.107390,1.107350,1.107380,0
2020.02.03,03:35,1.107380,1.107420,1.107280,1.107300,0
2020.02.03,03:36,1.107290,1.107340,1.107220,1.107340,0
2020.02.03,03:37,1.107360,1.107360,1.107220,1.107230,0
2020.02.03,03:38,1.107220,1.107240,1.107110,1.107140,0
2020.02.03,03:39,1.107130,1.107180,1.107070,1.107070,0
2020.02.03,03:40,1.107070,1.107130,1.107020,1.107120,0
2020.02.03,03:41,1.107110,1.107110,1.107060,1.107070,0
2020.02.03,03:42,1.107080,1.107100,1.107070,1.107080,0
2020.02.03,03:43,1.107080,1.107130,1.107020,1.107020,0
2020.02.03,03:44,1.107010,1.107060,1.106990,1.107030,0
2020.02.03,03:45,1.107020,1.107060,1.106990,1.107010,0
2020.02.03,03:46,1.107020,1.107110,1.107000,1.107040,0
2020.02.03,03:47,1.107030,1.107200,1.107010,1.107140,0
2020.02.03,03:48,1.107130,1.107130,1.106990,1.107000,0
2020.02.03,03:49,1.106990,1.107020,1.106820,1.106840,0
2020.02.03,03:50,1.106820,1.106880,1.106710,1.106730,0
2020.02.03,03:51,1.106730,1.106730,1.106620,1.106630,0
2020.02.03,03:52,1.106630,1.106690,1.106630,1.106680,0
2020.02.03,03:53,1.106670,1.106730,1.106660,1.106670,0
2020.02.03,03:54,1.106680,1.106720,1.106580,1.106580,0
2020.02.03,03:55,1.106560,1.106590,1.106510,1.106540,0
2020.02.03,03:56,1.106550,1.106550,1.106420,1.106480,0
2020.02.03,03:57,1.106470,1.106730,1.106470,1.106660,0
2020.02.03,03:58,1.106670,1.106690,1.106500,1.106530,0
2020.02.03,03:59,1.106520,1.106690,1.106520,1.106600,0
2020.02.03,04:00,1.106600,1.106620,1.106370,1.106460,0
2020.02.03,04:01,1.106460,1.106630,1.106460,1.106540,0
2020.02.03,04:02,1.106540,1.106640,1.106540,1.106600,0
2020.02.03,04:03,1.106600,1.106600,1.106520,1.106570,0
2020.02.03,04:04,1.106590,1.106610,1.106550,1.106580,0
2020.02.03,04:05,1.106590,1.106650,1.106570,1.106590,0
2020.02.03,04:06,1.106600,1.106620,1.106530,1.106600,0
2020.02.03,04:07,1.106600,1.106700,1.106600,1.106670,0
2020.02.03,04:08,1.106660,1.106670,1.106520,1.106520,0
2020.02.03,04:09,1.106530,1.106570,1.106490,1.106520,0
2020.02.03,04:10,1.106520,1.106520,1.106300,1.106330,0
2020.02.03,04:11,1.106320,1.106350,1.106310,1.106350,0
2020.02.03,04:12,1.106360,1.106360,1.106260,1.106280,0
2020.02.03,04:13,1.106280,1.106300,1.106040,1.106110,0
2020.02.03,04:14,1.106120,1.106270,1.106110,1.106270,0
2020.02.03,04:15,1.106270,1.106310,1.106230,1.106250,0
2020.02.03,04:16,1.106260,1.106400,1.106260,1.106370,0
2020.02.03,04:17,1.106380,1.106430,1.106360,1.106430,0
2020.02.03,04:18,1.106420,1.106430,1.106270,1.106310,0
2020.02.03,04:19,1.106320,1.106360,1.106070,1.106070,0
2020.02.03,04:20,1.106070,1.106120,1.105900,1.105960,0
2020.02.03,04:21,1.105960,1.106020,1.105940,1.105970,0
2020.02.03,04:22,1.105970,1.106060,1.105960,1.106060,0
2020.02.03,04:23,1.106070,1.106070,1.105990,1.106050,0
2020.02.03,04:24,1.106050,1.106050,1.105950,1.105960,0
2020.02.03,04:25,1.105970,1.106010,1.105960,1.106010,0
2020.02.03,04:26,1.106000,1.106070,1.105990,1.106010,0
2020.02.03,04:27,1.106010,1.106140,1.106010,1.106120,0
2020.02.03,04:28,1.106110,1.106200,1.106110,1.106190,0
2020.02.03,04:29,1.106180,1.106220,1.106180,1.106220,0
2020.02.03,04:30,1.106220,1.106290,1.106190,1.106260,0
2020.02.03,04:31,1.106260,1.106290,1.106250,1.106270,0
2020.02.03,04:32,1.106270,1.106380,1.106250,1.106380,0
2020.02.03,04:33,1.106370,1.106410,1.106360,1.106410,0
2020.02.03,04:34,1.106410,1.106430,1.106390,1.106430,0
2020.02.03,04:35,1.106430,1.106470,1.106410,1.106470,0
2020.02.03,04:36,1.106470,1.106540,1.106470,1.106530,0
2020.02.03,04:37,1.106530,1.106600,1.106530,1.106590,0
2020.02.03,04:38,1.106600,1.106690,1.106550,1.106680,0
2020.02.03,04:39,1.106690,1.106700,1.106620,1.106660,0
2020.02.03,04:40,1.106670,1.106740,1.106660,1.106740,0
2020.02.03,04:41,1.106750,1.106810,1.106750,1.106800,0
2020.02.03,04:42,1.106810,1.106830,1.106780,1.106790,0
2020.02.03,04:43,1.106800,1.106900,1.106770,1.106890,0
2020.02.03,04:44,1.106900,1.106940,1.106890,1.106910,0
2020.02.03,04:45,1.106900,1.106990,1.106900,1.106940,0
2020.02.03,04:46,1.106940,1.106980,1.106940,1.106960,0
2020.02.03,04:47,1.106970,1.106970,1.106800,1.106800,0
2020.02.03,04:48,1.106800,1.106810,1.106670,1.106670,0
2020.02.03,04:49,1.106680,1.106680,1.106540,1.106600,0
2020.02.03,04:50,1.106590,1.106860,1.106590,1.106860,0
2020.02.03,04:51,1.106860,1.106900,1.106860,1.106880,0
2020.02.03,04:52,1.106880,1.106900,1.106850,1.106880,0
2020.02.03,04:53,1.106900,1.107020,1.106880,1.106990,0
2020.02.03,04:54,1.106990,1.107020,1.106980,1.106990,0
2020.02.03,04:55,1.107010,1.107070,1.106980,1.107060,0
2020.02.03,04:56,1.107060,1.107060,1.107010,1.107020,0
2020.02.03,04:57,1.107020,1.107160,1.107020,1.107120,0
2020.02.03,04:58,1.107110,1.107160,1.107070,1.107110,0
2020.02.03,04:59,1.107120,1.107270,1.107120,1.107260,0
2020.02.03,05:00,1.107260,1.107340,1.107230,1.107320,0
2020.02.03,05:01,1.107320,1.107370,1.107200,1.107220,0
2020.02.03,05:02,1.107230,1.107410,1.107210,1.107250,0
2020.02.03,05:03,1.107250,1.107250,1.107000,1.107050,0
2020.02.03,05:04,1.107060,1.107060,1.106980,1.107020,0
2020.02.03,05:05,1.107020,1.107040,1.106910,1.106910,0
2020.02.03,05:06,1.106910,1.106910,1.106750,1.106810,0
2020.02.03,05:07,1.106800,1.106860,1.106800,1.106860,0
2020.02.03,05:08,1.106850,1.106940,1.106850,1.106920,0
2020.02.03,05:09,1.106910,1.106950,1.106790,1.106800,0
2020.02.03,05:10,1.106800,1.106870,1.106750,1.106760,0
2020.02.03,05:11,1.106750,1.106810,1.106720,1.106760,0
2020.02.03,05:12,1.106750,1.106790,1.106630,1.106770,0
2020.02.03,05:13,1.106760,1.106810,1.106670,1.106750,0
2020.02.03,05:14,1.106750,1.106780,1.106700,1.106770,0
2020.02.03,05:15,1.106780,1.106800,1.106750,1.106780,0
2020.02.03,05:16,1.106770,1.106810,1.106660,1.106660,0
2020.02.03,05:17,1.106660,1.106730,1.106650,1.106720,0
2020.02.03,05:18,1.106710,1.106760,1.106650,1.106700,0
2020.02.03,05:19,1.106700,1.106750,1.106660,1.106660,0
2020.02.03,05:20,1.106660,1.106680,1.106560,1.106600,0
2020.02.03,05:21,1.106590,1.106630,1.106590,1.106590,0
2020.02.03,05:22,1.106600,1.106650,1.106550,1.106640,0
2020.02.03,05:23,1.106630,1.106660,1.106590,1.106660,0
2020.02.03,05:24,1.106660,1.106850,1.106660,1.106750,0
2020.02.03,05:25,1.106760,1.106820,1.106710,1.106710,0
2020.02.03,05:26,1.106720,1.106720,1.106500,1.106570,0
2020.02.03,05:27,1.106590,1.106720,1.106550,1.106650,0
2020.02.03,05:28,1.106670,1.106720,1.106610,1.106630,0
2020.02.03,05:29,1.106630,1.106740,1.106610,1.106740,0
2020.02.03,05:30,1.106740,1.106750,1.106620,1.106620,0
2020.02.03,05:31,1.106640,1.106720,1.106600,1.106630,0
2020.02.03,05:32,1.106640,1.106670,1.106560,1.106560,0
2020.02.03,05:33,1.106560,1.106610,1.106560,1.106610,0
2020.02.03,05:34,1.106610,1.106660,1.106600,1.106650,0
2020.02.03,05:35,1.106650,1.106700,1.106600,1.106640,0
2020.02.03,05:36,1.106630,1.106630,1.106600,1.106630,0
2020.02.03,05:37,1.106630,1.106710,1.106630,1.106710,0
2020.02.03,05:38,1.106690,1.106690,1.106580,1.106610,0
2020.02.03,05:39,1.106620,1.106720,1.106610,1.106700,0
2020.02.03,05:40,1.106710,1.106800,1.106700,1.106700,0
2020.02.03,05:41,1.106710,1.106710,1.106600,1.106600,0
2020.02.03,05:42,1.106610,1.106650,1.106600,1.106600,0
2020.02.03,05:43,1.106580,1.106700,1.106500,1.106700,0
2020.02.03,05:44,1.106700,1.106920,1.106700,1.106890,0
2020.02.03,05:45,1.106900,1.106900,1.106800,1.106880,0
2020.02.03,05:46,1.106880,1.107000,1.106880,1.106960,0
2020.02.03,05:47,1.106950,1.106950,1.106710,1.106740,0
2020.02.03,05:48,1.106740,1.106750,1.106620,1.106640,0
2020.02.03,05:49,1.106630,1.106740,1.106590,1.106700,0
2020.02.03,05:50,1.106710,1.106720,1.106560,1.106720,0
2020.02.03,05:51,1.106720,1.106750,1.106650,1.106660,0
2020.02.03,05:52,1.106660,1.106670,1.106570,1.106610,0
2020.02.03,05:53,1.106610,1.106670,1.106600,1.106640,0
2020.02.03,05:54,1.106640,1.106660,1.106590,1.106610,0
2020.02.03,05:55,1.106620,1.106680,1.106600,1.106680,0
2020.02.03,05:56,1.106670,1.106830,1.106650,1.106780,0
2020.02.03,05:57,1.106780,1.106820,1.106600,1.106610,0
2020.02.03,05:58,1.106610,1.106610,1.106450,1.106450,0
2020.02.03,05:59,1.106450,1.106500,1.106420,1.106480,0
2020.02.03,06:00,1.106470,1.106530,1.106420,1.106500,0
2020.02.03,06:01,1.106500,1.106630,1.106480,1.106580,0
2020.02.03,06:02,1.106560,1.106740,1.106490,1.106710,0
2020.02.03,06:03,1.106700,1.106730,1.106610,1.106720,0
2020.02.03,06:04,1.106730,1.106810,1.106700,1.106710,0
2020.02.03,06:05,1.106720,1.106770,1.106660,1.106710,0
2020.02.03,06:06,1.106710,1.106710,1.106610,1.106620,0
2020.02.03,06:07,1.106620,1.106670,1.106600,1.106600,0
2020.02.03,06:08,1.106600,1.106600,1.106410,1.106470,0
2020.02.03,06:09,1.106460,1.106460,1.106340,1.106350,0
2020.02.03,06:10,1.106350,1.106410,1.106270,1.106370,0
2020.02.03,06:11,1.106360,1.106440,1.106330,1.106330,0
2020.02.03,06:12,1.106330,1.106330,1.106230,1.106280,0
2020.02.03,06:13,1.106270,1.106280,1.106250,1.106260,0
2020.02.03,06:14,1.106270,1.106370,1.106250,1.106300,0
2020.02.03,06:15,1.106310,1.106360,1.106260,1.106320,0
2020.02.03,06:16,1.106310,1.106360,1.106260,1.106330,0
2020.02.03,06:17,1.106340,1.106360,1.106240,1.106250,0
2020.02.03,06:18,1.106240,1.106260,1.106150,1.106180,0
2020.02.03,06:19,1.106190,1.106190,1.106110,1.106150,0
2020.02.03,06:20,1.106160,1.106320,1.106140,1.106270,0
2020.02.03,06:21,1.106280,1.106330,1.106270,1.106310,0
2020.02.03,06:22,1.106300,1.106310,1.106180,1.106180,0
2020.02.03,06:23,1.106190,1.106190,1.106080,1.106180,0
2020.02.03,06:24,1.106170,1.106180,1.106030,1.106060,0
2020.02.03,06:25,1.106060,1.106090,1.106020,1.106060,0
2020.02.03,06:26,1.106040,1.106120,1.106030,1.106050,0
2020.02.03,06:27,1.106050,1.106130,1.106040,1.106060,0
2020.02.03,06:28,1.106060,1.106170,1.106050,1.106170,0
2020.02.03,06:29,1.106170,1.106230,1.106140,1.106210,0
2020.02.03,06:30,1.106220,1.106220,1.106010,1.106020,0
2020.02.03,06:31,1.106030,1.106060,1.105960,1.105980,0
2020.02.03,06:32,1.106000,1.106090,1.106000,1.106070,0
2020.02.03,06:33,1.106050,1.106170,1.106050,1.106170,0
2020.02.03,06:34,1.106170,1.106190,1.106120,1.106130,0
2020.02.03,06:35,1.106130,1.106140,1.106060,1.106080,0
2020.02.03,06:36,1.106090,1.106090,1.105990,1.105990,0
2020.02.03,06:37,1.106000,1.106020,1.106000,1.106010,0
2020.02.03,06:38,1.106010,1.106020,1.105890,1.106020,0
2020.02.03,06:39,1.106010,1.106010,1.105950,1.105960,0
