2020.01.02,00:04,1.120140,1.120190,1.120130,1.120130,0
2020.01.02,00:05,1.120120,1.120160,1.120120,1.120140,0
2020.01.02,00:06,1.120150,1.120250,1.120150,1.120240,0
2020.01.02,00:07,1.120240,1.120260,1.120230,1.120230,0
2020.01.02,00:08,1.120240,1.120250,1.120230,1.120240,0
2020.01.02,00:09,1.120240,1.120280,1.120240,1.120280,0
2020.01.02,00:10,1.120280,1.120310,1.120270,1.120310,0
2020.01.02,00:11,1.120310,1.120320,1.120280,1.120280,0
2020.01.02,00:12,1.120300,1.120310,1.120290,1.120300,0
2020.01.02,00:13,1.120310,1.120320,1.120170,1.120170,0
2020.01.02,00:14,1.120170,1.120170,1.120110,1.120130,0
2020.01.02,00:15,1.120130,1.120200,1.120130,1.120130,0
2020.01.02,00:16,1.120120,1.120160,1.120100,1.120150,0
2020.01.02,00:17,1.120150,1.120290,1.120150,1.120230,0
2020.01.02,00:18,1.120220,1.120280,1.120220,1.120270,0
2020.01.02,00:19,1.120270,1.120280,1.120230,1.120270,0
2020.01.02,00:20,1.120280,1.120310,1.120260,1.120310,0
2020.01.02,00:21,1.120300,1.120330,1.120270,1.120280,0
2020.01.02,00:22,1.120270,1.120290,1.120270,1.120270,0
2020.01.02,00:23,1.120280,1.120340,1.120270,1.120330,0
2020.01.02,00:24,1.120340,1.120340,1.120270,1.120270,0
2020.01.02,00:25,1.120260,1.120280,1.120210,1.120270,0
2020.01.02,00:26,1.120280,1.120280,1.120260,1.120280,0
2020.01.02,00:27,1.120280,1.120280,1.120210,1.120210,0
2020.01.02,00:28,1.120220,1.120230,1.120180,1.120190,0
2020.01.02,00:29,1.120180,1.120210,1.120120,1.120160,0
2020.01.02,00:30,1.120170,1.120250,1.120160,1.120230,0
2020.01.02,00:31,1.120230,1.120230,1.120210,1.120220,0
2020.01.02,00:32,1.120210,1.120220,1.120130,1.120130,0
2020.01.02,00:33,1.120130,1.120270,1.120130,1.120270,0
2020.01.02,00:34,1.120260,1.120270,1.120230,1.120230,0
2020.01.02,00:35,1.120220,1.120220,1.120200,1.120220,0
2020.01.02,00:36,1.120250,1.120270,1.120250,1.120260,0
2020.01.02,00:37,1.120260,1.120290,1.120260,1.120270,0
2020.01.02,00:38,1.120260,1.120280,1.120210,1.120270,0
2020.01.02,00:39,1.120280,1.120280,1.120230,1.120230,0
2020.01.02,00:40,1.120250,1.120300,1.120250,1.120280,0
2020.01.02,00:41,1.120280,1.120290,1.120280,1.120280,0
2020.01.02,00:42,1.120290,1.120320,1.120270,1.120270,0
2020.01.02,00:43,1.120270,1.120310,1.120270,1.120300,0
2020.01.02,00:44,1.120300,1.120320,1.120280,1.120280,0
2020.01.02,00:45,1.120290,1.120300,1.120250,1.120250,0
2020.01.02,00:46,1.120260,1.120270,1.120170,1.120220,0
2020.01.02,00:47,1.120210,1.120260,1.120200,1.120210,0
2020.01.02,00:48,1.120220,1.120230,1.120200,1.120230,0
2020.01.02,00:49,1.120220,1.120270,1.120210,1.120220,0
2020.01.02,00:50,1.120230,1.120310,1.120230,1.120310,0
2020.01.02,00:51,1.120320,1.120320,1.120310,1.120310,0
2020.01.02,00:52,1.120320,1.120320,1.120310,1.120320,0
2020.01.02,00:53,1.120310,1.120330,1.120310,1.120330,0
2020.01.02,00:54,1.120320,1.120370,1.120320,1.120370,0
2020.01.02,00:55,1.120370,1.120380,1.120370,1.120370,0
2020.01.02,00:56,1.120370,1.120380,1.120370,1.120380,0
2020.01.02,00:57,1.120370,1.120390,1.120360,1.120370,0
2020.01.02,00:58,1.120350,1.120380,1.120270,1.120370,0
2020.01.02,00:59,1.120380,1.120440,1.120370,1.120430,0
2020.01.02,01:00,1.120440,1.120480,1.120420,1.120440,0
2020.01.02,01:01,1.120450,1.120530,1.120450,1.120530,0
2020.01.02,01:02,1.120520,1.120540,1.120470,1.120480,0
2020.01.02,01:03,1.120510,1.120600,1.120510,1.120600,0
2020.01.02,01:04,1.120590,1.120640,1.120560,1.120640,0
2020.01.02,01:05,1.120650,1.120660,1.120610,1.120630,0
2020.01.02,01:06,1.120640,1.120700,1.120610,1.120630,0
2020.01.02,01:07,1.120640,1.120640,1.120620,1.120630,0
2020.01.02,01:08,1.120640,1.120680,1.120620,1.120640,0
2020.01.02,01:09,1.120650,1.120660,1.120620,1.120630,0
2020.01.02,01:10,1.120640,1.120680,1.120620,1.120630,0
2020.01.02,01:11,1.120630,1.120690,1.120630,1.120640,0
2020.01.02,01:12,1.120640,1.120690,1.120630,1.120680,0
2020.01.02,01:13,1.120690,1.120690,1.120630,1.120690,0
2020.01.02,01:14,1.120680,1.120690,1.120630,1.120680,0
2020.01.02,01:15,1.120680,1.120680,1.120600,1.120630,0
2020.01.02,01:16,1.120650,1.120650,1.120620,1.120620,0
2020.01.02,01:17,1.120620,1.120690,1.120620,1.120690,0
2020.01.02,01:18,1.120680,1.120690,1.120580,1.120580,0
2020.01.02,01:19,1.120570,1.120590,1.120550,1.120580,0
2020.01.02,01:20,1.120570,1.120630,1.120530,1.120550,0
2020.01.02,01:21,1.120530,1.120600,1.120530,1.120590,0
2020.01.02,01:22,1.120600,1.120600,1.120560,1.120580,0
2020.01.02,01:23,1.120580,1.120630,1.120570,1.120610,0
2020.01.02,01:24,1.120600,1.120610,1.120560,1.120610,0
2020.01.02,01:25,1.120620,1.120620,1.120510,1.120520,0
2020.01.02,01:26,1.120530,1.120630,1.120480,1.120520,0
2020.01.02,01:27,1.120520,1.120530,1.120430,1.120450,0
2020.01.02,01:28,1.120470,1.120530,1.120470,1.120510,0
2020.01.02,01:29,1.120520,1.120560,1.120520,1.120530,0
2020.01.02,01:30,1.120540,1.120550,1.120510,1.120520,0
2020.01.02,01:31,1.120510,1.120520,1.120360,1.120390,0
2020.01.02,01:32,1.120410,1.120430,1.120400,1.120430,0
2020.01.02,01:33,1.120440,1.120470,1.120420,1.120460,0
2020.01.02,01:34,1.120460,1.120460,1.120380,1.120430,0
2020.01.02,01:35,1.120430,1.120480,1.120430,1.120460,0
2020.01.02,01:36,1.120470,1.120470,1.120440,1.120460,0
2020.01.02,01:37,1.120480,1.120490,1.120430,1.120440,0
2020.01.02,01:38,1.120430,1.120490,1.120430,1.120480,0
2020.01.02,01:39,1.120470,1.120540,1.120470,1.120530,0
2020.01.02,01:40,1.120550,1.120620,1.120550,1.120600,0
2020.01.02,01:41,1.120600,1.120650,1.120600,1.120620,0
2020.01.02,01:42,1.120620,1.120640,1.120600,1.120630,0
2020.01.02,01:43,1.120630,1.120700,1.120610,1.120640,0
2020.01.02,01:44,1.120640,1.120690,1.120630,1.120680,0
2020.01.02,01:45,1.120680,1.120680,1.120640,1.120650,0
2020.01.02,01:46,1.120650,1.120660,1.120640,1.120640,0
2020.01.02,01:47,1.120650,1.120720,1.120650,1.120700,0
2020.01.02,01:48,1.120710,1.120730,1.120680,1.120700,0
2020.01.02,01:49,1.120700,1.120750,1.120700,1.120700,0
2020.01.02,01:50,1.120700,1.120740,1.120700,1.120730,0
2020.01.02,01:51,1.120720,1.120740,1.120690,1.120690,0
2020.01.02,01:52,1.120700,1.120760,1.120700,1.120740,0
2020.01.02,01:53,1.120720,1.120740,1.120650,1.120650,0
2020.01.02,01:54,1.120640,1.120670,1.120630,1.120650,0
2020.01.02,01:55,1.120650,1.120650,1.120620,1.120630,0
2020.01.02,01:56,1.120630,1.120640,1.120600,1.120640,0
2020.01.02,01:57,1.120630,1.120690,1.120630,1.120690,0
2020.01.02,01:58,1.120690,1.120730,1.120660,1.120730,0
2020.01.02,01:59,1.120720,1.120770,1.120660,1.120770,0
2020.01.02,02:00,1.120780,1.120960,1.120780,1.120840,0
2020.01.02,02:01,1.120840,1.120940,1.120840,1.120890,0
2020.01.02,02:02,1.120880,1.120990,1.120850,1.120940,0
2020.01.02,02:03,1.120950,1.120990,1.120880,1.120930,0
2020.01.02,02:04,1.120930,1.120990,1.120900,1.120900,0
2020.01.02,02:05,1.120900,1.120990,1.120860,1.120950,0
2020.01.02,02:06,1.120940,1.120950,1.120860,1.120890,0
2020.01.02,02:07,1.120870,1.120960,1.120860,1.120920,0
2020.01.02,02:08,1.120910,1.120920,1.120840,1.120880,0
2020.01.02,02:09,1.120870,1.120890,1.120820,1.120850,0
2020.01.02,02:10,1.120870,1.120950,1.120840,1.120930,0
2020.01.02,02:11,1.120940,1.120970,1.120900,1.120970,0
2020.01.02,02:12,1.120980,1.120980,1.120800,1.120830,0
2020.01.02,02:13,1.120830,1.120870,1.120780,1.120790,0
2020.01.02,02:14,1.120780,1.120830,1.120690,1.120770,0
2020.01.02,02:15,1.120770,1.120880,1.120760,1.120860,0
2020.01.02,02:16,1.120870,1.120970,1.120830,1.120930,0
2020.01.02,02:17,1.120920,1.120940,1.120870,1.120870,0
2020.01.02,02:18,1.120880,1.120880,1.120690,1.120740,0
2020.01.02,02:19,1.120730,1.120800,1.120710,1.120760,0
2020.01.02,02:20,1.120770,1.120830,1.120750,1.120820,0
2020.01.02,02:21,1.120820,1.120820,1.120670,1.120720,0
2020.01.02,02:22,1.120710,1.120770,1.120680,1.120720,0
2020.01.02,02:23,1.120720,1.120770,1.120690,1.120770,0
2020.01.02,02:24,1.120770,1.120800,1.120720,1.120730,0
2020.01.02,02:25,1.120730,1.120740,1.120700,1.120710,0
2020.01.02,02:26,1.120720,1.120720,1.120710,1.120720,0
2020.01.02,02:27,1.120710,1.120730,1.120610,1.120660,0
2020.01.02,02:28,1.120670,1.120680,1.120560,1.120570,0
2020.01.02,02:29,1.120570,1.120630,1.120570,1.120620,0
2020.01.02,02:30,1.120650,1.120700,1.120540,1.120560,0
2020.01.02,02:31,1.120560,1.120670,1.120430,1.120630,0
2020.01.02,02:32,1.120620,1.120690,1.120620,1.120670,0
2020.01.02,02:33,1.120670,1.120720,1.120660,1.120680,0
2020.01.02,02:34,1.120670,1.120730,1.120650,1.120700,0
2020.01.02,02:35,1.120690,1.120700,1.120530,1.120610,0
2020.01.02,02:36,1.120590,1.120630,1.120530,1.120630,0
2020.01.02,02:37,1.120630,1.120660,1.120610,1.120620,0
2020.01.02,02:38,1.120630,1.120630,1.120520,1.120520,0
2020.01.02,02:39,1.120540,1.120540,1.120480,1.120520,0
2020.01.02,02:40,1.120520,1.120610,1.120510,1.120570,0
2020.01.02,02:41,1.120560,1.120620,1.120560,1.120580,0
2020.01.02,02:42,1.120580,1.120640,1.120520,1.120600,0
2020.01.02,02:43,1.120600,1.120680,1.120590,1.120680,0
2020.01.02,02:44,1.120670,1.120730,1.120670,1.120730,0
2020.01.02,02:45,1.120740,1.120880,1.120730,1.120880,0
2020.01.02,02:46,1.120870,1.120900,1.120850,1.120900,0
2020.01.02,02:47,1.120890,1.120940,1.120890,1.120920,0
2020.01.02,02:48,1.120930,1.120990,1.120910,1.120930,0
2020.01.02,02:49,1.120960,1.120990,1.120920,1.120930,0
2020.01.02,02:50,1.120940,1.120990,1.120920,1.120970,0
2020.01.02,02:51,1.120970,1.121010,1.120960,1.120980,0
2020.01.02,02:52,1.120970,1.120980,1.120910,1.120910,0
2020.01.02,02:53,1.120920,1.121020,1.120920,1.120970,0
2020.01.02,02:54,1.120970,1.120980,1.120950,1.120970,0
2020.01.02,02:55,1.120980,1.120990,1.120760,1.120760,0
2020.01.02,02:56,1.120790,1.121000,1.120770,1.120980,0
2020.01.02,02:57,1.120990,1.121000,1.120890,1.120980,0
2020.01.02,02:58,1.120980,1.121000,1.120860,1.120870,0
2020.01.02,02:59,1.120880,1.120990,1.120860,1.120980,0
2020.01.02,03:00,1.120990,1.121020,1.120870,1.120970,0
2020.01.02,03:01,1.120980,1.121270,1.120980,1.121270,0
2020.01.02,03:02,1.121270,1.121360,1.121220,1.121340,0
2020.01.02,03:03,1.121340,1.121350,1.121160,1.121240,0
2020.01.02,03:04,1.121220,1.121370,1.121210,1.121350,0
2020.01.02,03:05,1.121340,1.121340,1.121270,1.121280,0
2020.01.02,03:06,1.121270,1.121270,1.120910,1.120910,0
2020.01.02,03:07,1.120920,1.121010,1.120810,1.120870,0
2020.01.02,03:08,1.120860,1.120860,1.120660,1.120660,0
2020.01.02,03:09,1.120680,1.120710,1.120510,1.120570,0
2020.01.02,03:10,1.120570,1.120710,1.120570,1.120680,0
2020.01.02,03:11,1.120680,1.120710,1.120630,1.120640,0
2020.01.02,03:12,1.120630,1.120830,1.120630,1.120810,0
2020.01.02,03:13,1.120810,1.120880,1.120800,1.120860,0
2020.01.02,03:14,1.120860,1.121020,1.120860,1.120980,0
2020.01.02,03:15,1.120970,1.121080,1.120950,1.121000,0
2020.01.02,03:16,1.120990,1.120990,1.120850,1.120870,0
2020.01.02,03:17,1.120880,1.120990,1.120860,1.120950,0
2020.01.02,03:18,1.120940,1.120960,1.120910,1.120960,0
2020.01.02,03:19,1.120960,1.121080,1.120940,1.121070,0
2020.01.02,03:20,1.121080,1.121180,1.121070,1.121180,0
2020.01.02,03:21,1.121170,1.121220,1.121160,1.121170,0
2020.01.02,03:22,1.121160,1.121160,1.120900,1.120920,0
2020.01.02,03:23,1.120900,1.120920,1.120850,1.120860,0
2020.01.02,03:24,1.120860,1.120980,1.120860,1.120880,0
2020.01.02,03:25,1.120870,1.120890,1.120720,1.120830,0
2020.01.02,03:26,1.120830,1.120840,1.120820,1.120830,0
2020.01.02,03:27,1.120840,1.120840,1.120740,1.120760,0
2020.01.02,03:28,1.120760,1.120820,1.120760,1.120810,0
2020.01.02,03:29,1.120810,1.120830,1.120720,1.120730,0
2020.01.02,03:30,1.120730,1.120830,1.120710,1.120820,0
2020.01.02,03:31,1.120800,1.120840,1.120740,1.120740,0
2020.01.02,03:32,1.120730,1.120770,1.120660,1.120730,0
2020.01.02,03:33,1.120710,1.120760,1.120670,1.120740,0
2020.01.02,03:34,1.120760,1.120820,1.120730,1.120780,0
2020.01.02,03:35,1.120780,1.120820,1.120780,1.120820,0
2020.01.02,03:36,1.120810,1.120830,1.120790,1.120820,0
2020.01.02,03:37,1.120820,1.120870,1.120670,1.120730,0
2020.01.02,03:38,1.120740,1.120770,1.120670,1.120670,0
2020.01.02,03:39,1.120670,1.120740,1.120590,1.120730,0
2020.01.02,03:40,1.120710,1.120820,1.120700,1.120800,0
2020.01.02,03:41,1.120810,1.120850,1.120790,1.120840,0
2020.01.02,03:42,1.120840,1.121030,1.120830,1.120990,0
2020.01.02,03:43,1.121010,1.121030,1.120890,1.120930,0
2020.01.02,03:44,1.120930,1.120980,1.120900,1.120900,0
2020.01.02,03:45,1.120900,1.120990,1.120880,1.120940,0
2020.01.02,03:46,1.120940,1.121040,1.120900,1.120920,0
2020.01.02,03:47,1.120930,1.121080,1.120910,1.120910,0
2020.01.02,03:48,1.120900,1.120930,1.120830,1.120830,0
2020.01.02,03:49,1.120840,1.120950,1.120840,1.120930,0
2020.01.02,03:50,1.120920,1.121120,1.120890,1.121100,0
2020.01.02,03:51,1.121110,1.121180,1.121080,1.121110,0
2020.01.02,03:52,1.121100,1.121190,1.121050,1.121190,0
2020.01.02,03:53,1.121200,1.121220,1.121040,1.121090,0
2020.01.02,03:54,1.121070,1.121070,1.120980,1.121030,0
2020.01.02,03:55,1.121030,1.121050,1.121010,1.121020,0
2020.01.02,03:56,1.121030,1.121170,1.121020,1.121150,0
2020.01.02,03:57,1.121150,1.121190,1.121110,1.121170,0
2020.01.02,03:58,1.121180,1.121240,1.121180,1.121240,0
2020.01.02,03:59,1.121250,1.121250,1.121190,1.121200,0
2020.01.02,04:00,1.121190,1.121390,1.121140,1.121340,0
2020.01.02,04:01,1.121330,1.121360,1.121190,1.121250,0
2020.01.02,04:02,1.121250,1.121380,1.121180,1.121360,0
2020.01.02,04:03,1.121350,1.121410,1.121240,1.121250,0
2020.01.02,04:04,1.121250,1.121250,1.121150,1.121160,0
2020.01.02,04:05,1.121180,1.121180,1.121010,1.121050,0
2020.01.02,04:06,1.121050,1.121270,1.121050,1.121270,0
2020.01.02,04:07,1.121270,1.121360,1.121170,1.121190,0
2020.01.02,04:08,1.121190,1.121200,1.120980,1.120980,0
2020.01.02,04:09,1.120980,1.121050,1.120920,1.121050,0
2020.01.02,04:10,1.121040,1.121140,1.120990,1.121140,0
2020.01.02,04:11,1.121140,1.121270,1.121060,1.121270,0
2020.01.02,04:12,1.121270,1.121330,1.121250,1.121290,0
2020.01.02,04:13,1.121290,1.121290,1.121030,1.121040,0
2020.01.02,04:14,1.121030,1.121110,1.121030,1.121050,0
2020.01.02,04:15,1.121050,1.121060,1.120950,1.120990,0
2020.01.02,04:16,1.121000,1.121110,1.120990,1.120990,0
2020.01.02,04:17,1.121000,1.121120,1.120960,1.121070,0
2020.01.02,04:18,1.121080,1.121160,1.121060,1.121150,0
2020.01.02,04:19,1.121130,1.121150,1.121060,1.121140,0
2020.01.02,04:20,1.121140,1.121180,1.121050,1.121090,0
2020.01.02,04:21,1.121090,1.121220,1.121090,1.121140,0
2020.01.02,04:22,1.121150,1.121180,1.121060,1.121060,0
2020.01.02,04:23,1.121060,1.121080,1.121030,1.121050,0
2020.01.02,04:24,1.121070,1.121110,1.121030,1.121040,0
2020.01.02,04:25,1.121030,1.121030,1.120990,1.121020,0
2020.01.02,04:26,1.121020,1.121130,1.121010,1.121130,0
2020.01.02,04:27,1.121140,1.121150,1.121050,1.121050,0
2020.01.02,04:28,1.121070,1.121100,1.121050,1.121050,0
2020.01.02,04:29,1.121060,1.121060,1.121000,1.121000,0
2020.01.02,04:30,1.120990,1.121020,1.120980,1.121000,0
2020.01.02,04:31,1.121000,1.121040,1.120970,1.121000,0
2020.01.02,04:32,1.121000,1.121110,1.120980,1.121000,0
2020.01.02,04:33,1.120990,1.121030,1.120880,1.120890,0
2020.01.02,04:34,1.120900,1.120930,1.120890,1.120900,0
2020.01.02,04:35,1.120900,1.120920,1.120730,1.120780,0
2020.01.02,04:36,1.120780,1.120840,1.120630,1.120630,0
2020.01.02,04:37,1.120640,1.120770,1.120630,1.120750,0
2020.01.02,04:38,1.120750,1.120810,1.120740,1.120800,0
2020.01.02,04:39,1.120800,1.120890,1.120800,1.120860,0
2020.01.02,04:40,1.120870,1.120870,1.120810,1.120810,0
2020.01.02,04:41,1.120810,1.120810,1.120680,1.120680,0
2020.01.02,04:42,1.120690,1.120690,1.120650,1.120650,0
2020.01.02,04:43,1.120670,1.120680,1.120540,1.120540,0
2020.01.02,04:44,1.120530,1.120580,1.120520,1.120570,0
2020.01.02,04:45,1.120580,1.120580,1.120500,1.120520,0
2020.01.02,04:46,1.120530,1.120590,1.120490,1.120500,0
2020.01.02,04:47,1.120470,1.120480,1.120320,1.120370,0
2020.01.02,04:48,1.120380,1.120430,1.120330,1.120330,0
2020.01.02,04:49,1.120340,1.120340,1.120300,1.120320,0
2020.01.02,04:50,1.120310,1.120330,1.120270,1.120290,0
2020.01.02,04:51,1.120280,1.120320,1.120260,1.120300,0
2020.01.02,04:52,1.120310,1.120380,1.120310,1.120330,0
2020.01.02,04:53,1.120350,1.120350,1.120210,1.120210,0
2020.01.02,04:54,1.120220,1.120300,1.120210,1.120280,0
2020.01.02,04:55,1.120270,1.120290,1.120130,1.120150,0
2020.01.02,04:56,1.120150,1.120260,1.120120,1.120150,0
2020.01.02,04:57,1.120160,1.120220,1.120110,1.120220,0
2020.01.02,04:58,1.120220,1.120290,1.120210,1.120220,0
2020.01.02,04:59,1.120230,1.120310,1.120230,1.120300,0
2020.01.02,05:00,1.120300,1.120350,1.120300,1.120340,0
2020.01.02,05:01,1.120340,1.120390,1.120300,1.120340,0
2020.01.02,05:02,1.120340,1.120370,1.120330,1.120350,0
2020.01.02,05:03,1.120350,1.120350,1.120310,1.120310,0
2020.01.02,05:04,1.120300,1.120300,1.120230,1.120230,0
2020.01.02,05:05,1.120220,1.120240,1.120210,1.120230,0
2020.01.02,05:06,1.120240,1.120250,1.120150,1.120180,0
2020.01.02,05:07,1.120190,1.120190,1.120100,1.120110,0
2020.01.02,05:08,1.120100,1.120130,1.120100,1.120100,0
2020.01.02,05:09,1.120110,1.120150,1.120100,1.120130,0
2020.01.02,05:10,1.120120,1.120160,1.120110,1.120160,0
2020.01.02,05:11,1.120130,1.120140,1.120110,1.120120,0
2020.01.02,05:12,1.120110,1.120120,1.120100,1.120110,0
2020.01.02,05:13,1.120100,1.120120,1.120100,1.120110,0
2020.01.02,05:14,1.120100,1.120120,1.120100,1.120100,0
2020.01.02,05:15,1.120110,1.120110,1.120060,1.120060,0
2020.01.02,05:16,1.120050,1.120060,1.119990,1.120040,0
2020.01.02,05:17,1.120030,1.120050,1.120000,1.120000,0
2020.01.02,05:18,1.120010,1.120030,1.119980,1.120000,0
2020.01.02,05:19,1.120000,1.120000,1.119790,1.119800,0
2020.01.02,05:20,1.119790,1.119800,1.119650,1.119650,0
2020.01.02,05:21,1.119660,1.119740,1.119650,1.119680,0
2020.01.02,05:22,1.119690,1.119840,1.119680,1.119800,0
2020.01.02,05:23,1.119800,1.119850,1.119790,1.119800,0
2020.01.02,05:24,1.119800,1.119850,1.119770,1.119780,0
2020.01.02,05:25,1.119780,1.119790,1.119640,1.119660,0
2020.01.02,05:26,1.119670,1.119700,1.119650,1.119670,0
2020.01.02,05:27,1.119660,1.119690,1.119510,1.119530,0
2020.01.02,05:28,1.119530,1.119530,1.119310,1.119310,0
2020.01.02,05:29,1.119320,1.119360,1.119270,1.119330,0
2020.01.02,05:30,1.119330,1.119450,1.119270,1.119440,0
2020.01.02,05:31,1.119440,1.119470,1.119380,1.119440,0
2020.01.02,05:32,1.119440,1.119540,1.119390,1.119400,0
2020.01.02,05:33,1.119390,1.119510,1.119380,1.119510,0
2020.01.02,05:34,1.119510,1.119510,1.119460,1.119500,0
2020.01.02,05:35,1.119490,1.119530,1.119390,1.119400,0
2020.01.02,05:36,1.119400,1.119450,1.119390,1.119410,0
2020.01.02,05:37,1.119410,1.119460,1.119340,1.119340,0
2020.01.02,05:38,1.119350,1.119450,1.119340,1.119450,0
2020.01.02,05:39,1.119440,1.119440,1.119340,1.119440,0
2020.01.02,05:40,1.119440,1.119500,1.119400,1.119470,0
2020.01.02,05:41,1.119460,1.119550,1.119400,1.119510,0
2020.01.02,05:42,1.119520,1.119600,1.119460,1.119580,0
2020.01.02,05:43,1.119580,1.119600,1.119400,1.119410,0
2020.01.02,05:44,1.119400,1.119400,1.119310,1.119380,0
2020.01.02,05:45,1.119390,1.119440,1.119350,1.119390,0
2020.01.02,05:46,1.119390,1.119440,1.119370,1.119440,0
2020.01.02,05:47,1.119430,1.119520,1.119430,1.119460,0
2020.01.02,05:48,1.119460,1.119470,1.119450,1.119460,0
2020.01.02,05:49,1.119470,1.119520,1.119460,1.119510,0
2020.01.02,05:50,1.119500,1.119500,1.119410,1.119460,0
2020.01.02,05:51,1.119460,1.119520,1.119350,1.119360,0
2020.01.02,05:52,1.119370,1.119450,1.119360,1.119420,0
2020.01.02,05:53,1.119410,1.119420,1.119400,1.119400,0
2020.01.02,05:54,1.119410,1.119460,1.119410,1.119430,0
2020.01.02,05:55,1.119460,1.119520,1.119460,1.119510,0
2020.01.02,05:56,1.119520,1.119610,1.119510,1.119590,0
2020.01.02,05:57,1.119590,1.119700,1.119570,1.119690,0
2020.01.02,05:58,1.119690,1.119740,1.119670,1.119720,0
2020.01.02,05:59,1.119710,1.119970,1.119710,1.119820,0
2020.01.02,06:00,1.119840,1.119870,1.119670,1.119680,0
2020.01.02,06:01,1.119680,1.120020,1.119680,1.119990,0
2020.01.02,06:02,1.119990,1.120120,1.119930,1.120000,0
2020.01.02,06:03,1.120000,1.120110,1.119980,1.120100,0
2020.01.02,06:04,1.120100,1.120150,1.120060,1.120110,0
2020.01.02,06:05,1.120110,1.120150,1.120060,1.120140,0
2020.01.02,06:06,1.120140,1.120170,1.120100,1.120100,0
2020.01.02,06:07,1.120100,1.120130,1.120040,1.120100,0
2020.01.02,06:08,1.120090,1.120160,1.120080,1.120150,0
2020.01.02,06:09,1.120150,1.120210,1.120150,1.120200,0
2020.01.02,06:10,1.120200,1.120200,1.120040,1.120100,0
2020.01.02,06:11,1.120100,1.120120,1.119930,1.119960,0
2020.01.02,06:12,1.119960,1.119960,1.119770,1.119780,0
2020.01.02,06:13,1.119770,1.119840,1.119740,1.119830,0
2020.01.02,06:14,1.119830,1.120040,1.119830,1.120040,0
2020.01.02,06:15,1.120030,1.120030,1.119830,1.119830,0
2020.01.02,06:16,1.119840,1.119890,1.119800,1.119810,0
2020.01.02,06:17,1.119810,1.119840,1.119670,1.119800,0
2020.01.02,06:18,1.119810,1.119880,1.119790,1.119830,0
2020.01.02,06:19,1.119820,1.119980,1.119820,1.119960,0
2020.01.02,06:20,1.119960,1.119970,1.119840,1.119840,0
2020.01.02,06:21,1.119840,1.119840,1.119700,1.119700,0
2020.01.02,06:22,1.119710,1.119850,1.119680,1.119830,0
2020.01.02,06:23,1.119830,1.119830,1.119650,1.119670,0
2020.01.02,06:24,1.119660,1.119690,1.119630,1.119630,0
2020.01.02,06:25,1.119640,1.119720,1.119550,1.119550,0
2020.01.02,06:26,1.119560,1.119700,1.119540,1.119630,0
2020.01.02,06:27,1.119630,1.119640,1.119550,1.119600,0
2020.01.02,06:28,1.119600,1.119610,1.119450,1.119460,0
2020.01.02,06:29,1.119450,1.119530,1.119420,1.119460,0
2020.01.02,06:30,1.119470,1.119540,1.119300,1.119350,0
2020.01.02,06:31,1.119340,1.119340,1.119110,1.119170,0
2020.01.02,06:32,1.119160,1.119170,1.118970,1.118980,0
2020.01.02,06:33,1.118970,1.118980,1.118710,1.118840,0
2020.01.02,06:34,1.118830,1.118980,1.118770,1.118980,0
2020.01.02,06:35,1.118970,1.118990,1.118840,1.118880,0
2020.01.02,06:36,1.118880,1.118930,1.118810,1.118840,0
2020.01.02,06:37,1.118830,1.118880,1.118830,1.118880,0
2020.01.02,06:38,1.118890,1.119030,1.118880,1.118980,0
