2020.03.02,00:04,1.104890,1.104980,1.104840,1.104890,0
2020.03.02,00:05,1.104900,1.104990,1.104880,1.104980,0
2020.03.02,00:06,1.104980,1.105020,1.104860,1.104920,0
2020.03.02,00:07,1.104920,1.105020,1.104920,1.104940,0
2020.03.02,00:08,1.104950,1.104990,1.104830,1.104850,0
2020.03.02,00:09,1.104850,1.104900,1.104830,1.104830,0
2020.03.02,00:10,1.104830,1.104910,1.104830,1.104830,0
2020.03.02,00:11,1.104830,1.104840,1.104820,1.104830,0
2020.03.02,00:12,1.104840,1.104940,1.104840,1.104940,0
2020.03.02,00:13,1.104930,1.104950,1.104900,1.104950,0
2020.03.02,00:14,1.104940,1.104950,1.104910,1.104920,0
2020.03.02,00:15,1.104930,1.104980,1.104830,1.104980,0
2020.03.02,00:16,1.104980,1.104990,1.104880,1.104880,0
2020.03.02,00:17,1.104880,1.104910,1.104780,1.104840,0
2020.03.02,00:18,1.104840,1.104860,1.104790,1.104830,0
2020.03.02,00:19,1.104840,1.104890,1.104770,1.104780,0
2020.03.02,00:20,1.104790,1.104820,1.104780,1.104790,0
2020.03.02,00:21,1.104780,1.104780,1.104620,1.104620,0
2020.03.02,00:22,1.104620,1.104640,1.104560,1.104640,0
2020.03.02,00:23,1.104650,1.104710,1.104630,1.104690,0
2020.03.02,00:24,1.104690,1.104740,1.104670,1.104720,0
2020.03.02,00:25,1.104720,1.104730,1.104670,1.104680,0
2020.03.02,00:26,1.104680,1.104740,1.104680,1.104700,0
2020.03.02,00:27,1.104690,1.104690,1.104610,1.104630,0
2020.03.02,00:28,1.104630,1.104650,1.104570,1.104630,0
2020.03.02,00:29,1.104640,1.104700,1.104550,1.104610,0
2020.03.02,00:30,1.104610,1.104620,1.104570,1.104590,0
2020.03.02,00:31,1.104610,1.104670,1.104610,1.104650,0
2020.03.02,00:32,1.104640,1.104660,1.104620,1.104640,0
2020.03.02,00:33,1.104640,1.104640,1.104570,1.104570,0
2020.03.02,00:34,1.104580,1.104630,1.104580,1.104630,0
2020.03.02,00:35,1.104630,1.104660,1.104620,1.104620,0
2020.03.02,00:36,1.104620,1.104630,1.104570,1.104580,0
2020.03.02,00:37,1.104580,1.104650,1.104580,1.104640,0
2020.03.02,00:38,1.104650,1.104660,1.104520,1.104630,0
2020.03.02,00:39,1.104620,1.104630,1.104480,1.104490,0
2020.03.02,00:40,1.104500,1.104670,1.104500,1.104640,0
2020.03.02,00:41,1.104650,1.104660,1.104490,1.104500,0
2020.03.02,00:42,1.104510,1.104550,1.104450,1.104540,0
2020.03.02,00:43,1.104550,1.104600,1.104490,1.104590,0
2020.03.02,00:44,1.104570,1.104570,1.104470,1.104480,0
2020.03.02,00:45,1.104460,1.104530,1.104420,1.104470,0
2020.03.02,00:46,1.104460,1.104630,1.104450,1.104580,0
2020.03.02,00:47,1.104580,1.104630,1.104520,1.104540,0
2020.03.02,00:48,1.104550,1.104610,1.104550,1.104600,0
2020.03.02,00:49,1.104600,1.104650,1.104600,1.104640,0
2020.03.02,00:50,1.104640,1.104730,1.104630,1.104680,0
2020.03.02,00:51,1.104680,1.104680,1.104580,1.104630,0
2020.03.02,00:52,1.104620,1.104620,1.104590,1.104590,0
2020.03.02,00:53,1.104580,1.104610,1.104480,1.104610,0
2020.03.02,00:54,1.104600,1.104600,1.104500,1.104510,0
2020.03.02,00:55,1.104520,1.104520,1.104390,1.104420,0
2020.03.02,00:56,1.104430,1.104430,1.104310,1.104330,0
2020.03.02,00:57,1.104320,1.104330,1.104230,1.104230,0
2020.03.02,00:58,1.104240,1.104320,1.104220,1.104220,0
2020.03.02,00:59,1.104220,1.104320,1.104180,1.104310,0
2020.03.02,01:00,1.104300,1.104390,1.104250,1.104330,0
2020.03.02,01:01,1.104330,1.104470,1.104330,1.104430,0
2020.03.02,01:02,1.104430,1.104540,1.104390,1.104490,0
2020.03.02,01:03,1.104480,1.104580,1.104460,1.104560,0
2020.03.02,01:04,1.104570,1.104750,1.104540,1.104680,0
2020.03.02,01:05,1.104670,1.104730,1.104640,1.104640,0
2020.03.02,01:06,1.104640,1.104750,1.104580,1.104740,0
2020.03.02,01:07,1.104750,1.104810,1.104690,1.104810,0
2020.03.02,01:08,1.104810,1.104810,1.104670,1.104740,0
2020.03.02,01:09,1.104740,1.104740,1.104540,1.104730,0
2020.03.02,01:10,1.104730,1.104770,1.104700,1.104720,0
2020.03.02,01:11,1.104720,1.104780,1.104700,1.104700,0
2020.03.02,01:12,1.104700,1.104700,1.104580,1.104580,0
2020.03.02,01:13,1.104590,1.104630,1.104420,1.104440,0
2020.03.02,01:14,1.104430,1.104690,1.104330,1.104660,0
2020.03.02,01:15,1.104660,1.104690,1.104490,1.104560,0
2020.03.02,01:16,1.104550,1.104570,1.104350,1.104440,0
2020.03.02,01:17,1.104430,1.104590,1.104400,1.104550,0
2020.03.02,01:18,1.104580,1.104590,1.104470,1.104590,0
2020.03.02,01:19,1.104590,1.104710,1.104580,1.104670,0
2020.03.02,01:20,1.104670,1.104750,1.104510,1.104520,0
2020.03.02,01:21,1.104530,1.104580,1.104440,1.104480,0
2020.03.02,01:22,1.104510,1.104550,1.104450,1.104530,0
2020.03.02,01:23,1.104550,1.104610,1.104460,1.104460,0
2020.03.02,01:24,1.104470,1.104540,1.104470,1.104490,0
2020.03.02,01:25,1.104490,1.104540,1.104440,1.104490,0
2020.03.02,01:26,1.104490,1.104500,1.104390,1.104450,0
2020.03.02,01:27,1.104440,1.104500,1.104390,1.104390,0
2020.03.02,01:28,1.104410,1.104480,1.104400,1.104430,0
2020.03.02,01:29,1.104440,1.104500,1.104410,1.104480,0
2020.03.02,01:30,1.104480,1.104580,1.104260,1.104350,0
2020.03.02,01:31,1.104350,1.104460,1.104320,1.104380,0
2020.03.02,01:32,1.104380,1.104450,1.104360,1.104390,0
2020.03.02,01:33,1.104380,1.104420,1.104370,1.104370,0
2020.03.02,01:34,1.104370,1.104400,1.104360,1.104390,0
2020.03.02,01:35,1.104380,1.104430,1.104320,1.104320,0
2020.03.02,01:36,1.104300,1.104330,1.104180,1.104180,0
2020.03.02,01:37,1.104180,1.104210,1.104080,1.104110,0
2020.03.02,01:38,1.104100,1.104160,1.104060,1.104140,0
2020.03.02,01:39,1.104130,1.104140,1.103980,1.104010,0
2020.03.02,01:40,1.104000,1.104050,1.103990,1.103990,0
2020.03.02,01:41,1.103990,1.104060,1.103970,1.104050,0
2020.03.02,01:42,1.104050,1.104080,1.103950,1.104000,0
2020.03.02,01:43,1.104000,1.104040,1.103960,1.104040,0
2020.03.02,01:44,1.104040,1.104050,1.103990,1.104030,0
2020.03.02,01:45,1.104040,1.104040,1.103840,1.103870,0
2020.03.02,01:46,1.103880,1.104050,1.103820,1.104050,0
2020.03.02,01:47,1.104050,1.104060,1.103890,1.103890,0
2020.03.02,01:48,1.103880,1.104090,1.103880,1.104070,0
2020.03.02,01:49,1.104100,1.104130,1.103980,1.103990,0
2020.03.02,01:50,1.103980,1.103980,1.103900,1.103930,0
2020.03.02,01:51,1.103940,1.104000,1.103920,1.103920,0
2020.03.02,01:52,1.103950,1.104110,1.103950,1.104100,0
2020.03.02,01:53,1.104100,1.104100,1.104040,1.104090,0
2020.03.02,01:54,1.104100,1.104310,1.104080,1.104280,0
2020.03.02,01:55,1.104270,1.104310,1.104250,1.104270,0
2020.03.02,01:56,1.104260,1.104260,1.104170,1.104230,0
2020.03.02,01:57,1.104220,1.104220,1.104160,1.104220,0
2020.03.02,01:58,1.104220,1.104240,1.104160,1.104230,0
2020.03.02,01:59,1.104220,1.104240,1.104160,1.104180,0
2020.03.02,02:00,1.104180,1.104690,1.104180,1.104440,0
2020.03.02,02:01,1.104430,1.104430,1.104060,1.104070,0
2020.03.02,02:02,1.104050,1.104230,1.103980,1.104090,0
2020.03.02,02:03,1.104110,1.104280,1.103960,1.104220,0
2020.03.02,02:04,1.104220,1.104400,1.104120,1.104360,0
2020.03.02,02:05,1.104360,1.104520,1.104340,1.104490,0
2020.03.02,02:06,1.104480,1.104660,1.104320,1.104430,0
2020.03.02,02:07,1.104460,1.104570,1.104330,1.104400,0
2020.03.02,02:08,1.104410,1.104600,1.104410,1.104560,0
2020.03.02,02:09,1.104590,1.104750,1.104590,1.104720,0
2020.03.02,02:10,1.104730,1.104790,1.104660,1.104730,0
2020.03.02,02:11,1.104730,1.104930,1.104720,1.104920,0
2020.03.02,02:12,1.104920,1.105030,1.104810,1.104830,0
2020.03.02,02:13,1.104840,1.104900,1.104740,1.104820,0
2020.03.02,02:14,1.104810,1.104900,1.104680,1.104870,0
2020.03.02,02:15,1.104870,1.105410,1.104830,1.105350,0
2020.03.02,02:16,1.105330,1.105380,1.105210,1.105230,0
2020.03.02,02:17,1.105240,1.105420,1.105150,1.105350,0
2020.03.02,02:18,1.105340,1.105410,1.105290,1.105340,0
2020.03.02,02:19,1.105340,1.105550,1.105340,1.105540,0
2020.03.02,02:20,1.105540,1.105710,1.105540,1.105620,0
2020.03.02,02:21,1.105610,1.105920,1.105520,1.105850,0
2020.03.02,02:22,1.105840,1.105980,1.105820,1.105920,0
2020.03.02,02:23,1.105930,1.106290,1.105910,1.106180,0
2020.03.02,02:24,1.106170,1.106260,1.106060,1.106200,0
2020.03.02,02:25,1.106200,1.106360,1.105870,1.105920,0
2020.03.02,02:26,1.105920,1.105980,1.105850,1.105910,0
2020.03.02,02:27,1.105910,1.105910,1.105770,1.105780,0
2020.03.02,02:28,1.105770,1.106150,1.105720,1.106130,0
2020.03.02,02:29,1.106130,1.106280,1.106010,1.106050,0
2020.03.02,02:30,1.106060,1.106340,1.106040,1.106310,0
2020.03.02,02:31,1.106310,1.106440,1.106190,1.106370,0
2020.03.02,02:32,1.106370,1.106760,1.106330,1.106630,0
2020.03.02,02:33,1.106630,1.106730,1.106500,1.106630,0
2020.03.02,02:34,1.106630,1.106670,1.106490,1.106500,0
2020.03.02,02:35,1.106490,1.106530,1.106290,1.106530,0
2020.03.02,02:36,1.106530,1.106960,1.106530,1.106910,0
2020.03.02,02:37,1.106910,1.106950,1.106810,1.106900,0
2020.03.02,02:38,1.106910,1.106960,1.106800,1.106800,0
2020.03.02,02:39,1.106800,1.106870,1.106540,1.106730,0
2020.03.02,02:40,1.106750,1.106800,1.106590,1.106700,0
2020.03.02,02:41,1.106690,1.106820,1.106600,1.106700,0
2020.03.02,02:42,1.106700,1.106910,1.106700,1.106880,0
2020.03.02,02:43,1.106890,1.107200,1.106890,1.107160,0
2020.03.02,02:44,1.107170,1.107310,1.107150,1.107280,0
2020.03.02,02:45,1.107270,1.107270,1.107020,1.107080,0
2020.03.02,02:46,1.107100,1.107240,1.107050,1.107240,0
2020.03.02,02:47,1.107250,1.107770,1.107240,1.107360,0
2020.03.02,02:48,1.107360,1.107630,1.107310,1.107630,0
2020.03.02,02:49,1.107660,1.107860,1.107630,1.107700,0
2020.03.02,02:50,1.107720,1.107850,1.107590,1.107720,0
2020.03.02,02:51,1.107740,1.107820,1.107460,1.107470,0
2020.03.02,02:52,1.107470,1.107550,1.107150,1.107210,0
2020.03.02,02:53,1.107220,1.107440,1.107190,1.107370,0
2020.03.02,02:54,1.107360,1.107490,1.107320,1.107470,0
2020.03.02,02:55,1.107450,1.107480,1.106940,1.106940,0
2020.03.02,02:56,1.106950,1.106950,1.106720,1.106820,0
2020.03.02,02:57,1.106830,1.106900,1.106160,1.106260,0
2020.03.02,02:58,1.106280,1.106490,1.106280,1.106360,0
2020.03.02,02:59,1.106370,1.106420,1.106250,1.106340,0
2020.03.02,03:00,1.106340,1.106340,1.106020,1.106240,0
2020.03.02,03:01,1.106220,1.106700,1.106110,1.106680,0
2020.03.02,03:02,1.106720,1.107090,1.106690,1.106870,0
2020.03.02,03:03,1.106870,1.107150,1.106780,1.107080,0
2020.03.02,03:04,1.107090,1.107450,1.107080,1.107330,0
2020.03.02,03:05,1.107320,1.107490,1.107290,1.107420,0
2020.03.02,03:06,1.107420,1.107820,1.107330,1.107810,0
2020.03.02,03:07,1.107820,1.108020,1.107770,1.107990,0
2020.03.02,03:08,1.107990,1.107990,1.107750,1.107930,0
2020.03.02,03:09,1.107960,1.108360,1.107870,1.108020,0
2020.03.02,03:10,1.108020,1.108440,1.108010,1.108380,0
2020.03.02,03:11,1.108380,1.108410,1.108080,1.108170,0
2020.03.02,03:12,1.108180,1.108180,1.107780,1.108020,0
2020.03.02,03:13,1.108020,1.108580,1.107880,1.108490,0
2020.03.02,03:14,1.108500,1.108700,1.108060,1.108080,0
2020.03.02,03:15,1.108090,1.108600,1.108090,1.108410,0
2020.03.02,03:16,1.108410,1.108490,1.108100,1.108180,0
2020.03.02,03:17,1.108170,1.108570,1.108070,1.108460,0
2020.03.02,03:18,1.108470,1.108490,1.108130,1.108390,0
2020.03.02,03:19,1.108370,1.108580,1.108300,1.108470,0
2020.03.02,03:20,1.108480,1.108670,1.108320,1.108650,0
2020.03.02,03:21,1.108640,1.108960,1.108440,1.108920,0
2020.03.02,03:22,1.108930,1.108930,1.108590,1.108770,0
2020.03.02,03:23,1.108770,1.108770,1.108550,1.108770,0
2020.03.02,03:24,1.108780,1.108800,1.108400,1.108410,0
2020.03.02,03:25,1.108420,1.108610,1.108110,1.108270,0
2020.03.02,03:26,1.108270,1.108780,1.108240,1.108770,0
2020.03.02,03:27,1.108770,1.108780,1.108370,1.108690,0
2020.03.02,03:28,1.108690,1.109050,1.108690,1.108940,0
2020.03.02,03:29,1.108940,1.108980,1.108730,1.108750,0
2020.03.02,03:30,1.108740,1.108830,1.108610,1.108610,0
2020.03.02,03:31,1.108620,1.109010,1.108620,1.108980,0
2020.03.02,03:32,1.108990,1.108990,1.108710,1.108830,0
2020.03.02,03:33,1.108850,1.108980,1.108620,1.108820,0
2020.03.02,03:34,1.108810,1.109150,1.108810,1.109140,0
2020.03.02,03:35,1.109120,1.109130,1.108670,1.108680,0
2020.03.02,03:36,1.108670,1.109010,1.108660,1.108670,0
2020.03.02,03:37,1.108680,1.109080,1.108540,1.108970,0
2020.03.02,03:38,1.108960,1.109130,1.108910,1.109020,0
2020.03.02,03:39,1.109020,1.109160,1.108900,1.109130,0
2020.03.02,03:40,1.109140,1.109210,1.108830,1.108850,0
2020.03.02,03:41,1.108870,1.108970,1.108680,1.108770,0
2020.03.02,03:42,1.108780,1.108920,1.108770,1.108820,0
2020.03.02,03:43,1.108820,1.109120,1.108750,1.109120,0
2020.03.02,03:44,1.109120,1.109280,1.109120,1.109210,0
2020.03.02,03:45,1.109200,1.109250,1.109100,1.109160,0
2020.03.02,03:46,1.109170,1.109250,1.108980,1.108980,0
2020.03.02,03:47,1.108970,1.109310,1.108960,1.109300,0
2020.03.02,03:48,1.109300,1.109300,1.108950,1.108960,0
2020.03.02,03:49,1.108950,1.109010,1.108830,1.108850,0
2020.03.02,03:50,1.108860,1.108970,1.108790,1.108860,0
2020.03.02,03:51,1.108860,1.108920,1.108700,1.108780,0
2020.03.02,03:52,1.108780,1.108860,1.108260,1.108260,0
2020.03.02,03:53,1.108250,1.108250,1.107810,1.108020,0
2020.03.02,03:54,1.108020,1.108530,1.108020,1.108510,0
2020.03.02,03:55,1.108500,1.108510,1.108050,1.108070,0
2020.03.02,03:56,1.108070,1.108220,1.108060,1.108110,0
2020.03.02,03:57,1.108140,1.108630,1.108020,1.108630,0
2020.03.02,03:58,1.108660,1.108880,1.108320,1.108580,0
2020.03.02,03:59,1.108580,1.108680,1.108450,1.108460,0
2020.03.02,04:00,1.108450,1.108530,1.108300,1.108520,0
2020.03.02,04:01,1.108530,1.108680,1.108420,1.108510,0
2020.03.02,04:02,1.108500,1.108510,1.107930,1.107950,0
2020.03.02,04:03,1.107950,1.108080,1.107790,1.107800,0
2020.03.02,04:04,1.107800,1.107850,1.107110,1.107110,0
2020.03.02,04:05,1.107120,1.107350,1.107090,1.107200,0
2020.03.02,04:06,1.107200,1.107630,1.107160,1.107440,0
2020.03.02,04:07,1.107410,1.107460,1.107170,1.107200,0
2020.03.02,04:08,1.107220,1.107440,1.106960,1.107180,0
2020.03.02,04:09,1.107200,1.107220,1.106660,1.106710,0
2020.03.02,04:10,1.106730,1.106820,1.106580,1.106620,0
2020.03.02,04:11,1.106610,1.106650,1.106290,1.106380,0
2020.03.02,04:12,1.106400,1.106720,1.106330,1.106720,0
2020.03.02,04:13,1.106720,1.106900,1.106650,1.106680,0
2020.03.02,04:14,1.106670,1.106850,1.106530,1.106700,0
2020.03.02,04:15,1.106700,1.106740,1.106310,1.106370,0
2020.03.02,04:16,1.106380,1.106720,1.106310,1.106680,0
2020.03.02,04:17,1.106680,1.106880,1.106600,1.106620,0
2020.03.02,04:18,1.106610,1.106630,1.106310,1.106450,0
2020.03.02,04:19,1.106450,1.106970,1.106390,1.106920,0
2020.03.02,04:20,1.106920,1.106990,1.106760,1.106770,0
2020.03.02,04:21,1.106780,1.107420,1.106780,1.107400,0
2020.03.02,04:22,1.107410,1.107430,1.107160,1.107220,0
2020.03.02,04:23,1.107220,1.107350,1.107130,1.107340,0
2020.03.02,04:24,1.107350,1.107350,1.107260,1.107290,0
2020.03.02,04:25,1.107280,1.107600,1.107270,1.107430,0
2020.03.02,04:26,1.107430,1.107590,1.107420,1.107570,0
2020.03.02,04:27,1.107540,1.107690,1.107420,1.107420,0
2020.03.02,04:28,1.107420,1.107680,1.107350,1.107680,0
2020.03.02,04:29,1.107680,1.107730,1.107460,1.107470,0
2020.03.02,04:30,1.107480,1.107580,1.107380,1.107530,0
2020.03.02,04:31,1.107540,1.107610,1.107440,1.107490,0
2020.03.02,04:32,1.107490,1.107830,1.107480,1.107820,0
2020.03.02,04:33,1.107820,1.108310,1.107790,1.108100,0
2020.03.02,04:34,1.108090,1.108220,1.107950,1.108050,0
2020.03.02,04:35,1.108050,1.108310,1.108010,1.108150,0
2020.03.02,04:36,1.108170,1.108270,1.108100,1.108210,0
2020.03.02,04:37,1.108190,1.108190,1.107810,1.107900,0
2020.03.02,04:38,1.107900,1.108020,1.107700,1.107970,0
2020.03.02,04:39,1.107960,1.108170,1.107910,1.107920,0
2020.03.02,04:40,1.107910,1.108160,1.107840,1.108110,0
2020.03.02,04:41,1.108120,1.108200,1.108010,1.108140,0
2020.03.02,04:42,1.108120,1.108160,1.107810,1.108120,0
2020.03.02,04:43,1.108120,1.108380,1.107970,1.107970,0
2020.03.02,04:44,1.107950,1.108160,1.107860,1.107910,0
2020.03.02,04:45,1.107950,1.108100,1.107860,1.108060,0
2020.03.02,04:46,1.108060,1.108060,1.107700,1.107860,0
2020.03.02,04:47,1.107860,1.107970,1.107660,1.107780,0
2020.03.02,04:48,1.107770,1.107770,1.107450,1.107560,0
2020.03.02,04:49,1.107560,1.107990,1.107520,1.107740,0
2020.03.02,04:50,1.107720,1.107770,1.107500,1.107500,0
2020.03.02,04:51,1.107490,1.107590,1.107390,1.107580,0
2020.03.02,04:52,1.107570,1.107870,1.107350,1.107860,0
2020.03.02,04:53,1.107850,1.108010,1.107810,1.107980,0
2020.03.02,04:54,1.107990,1.108010,1.107820,1.107940,0
2020.03.02,04:55,1.107950,1.107970,1.107750,1.107750,0
2020.03.02,04:56,1.107760,1.107870,1.107580,1.107590,0
2020.03.02,04:57,1.107610,1.107760,1.107540,1.107660,0
2020.03.02,04:58,1.107660,1.107750,1.107500,1.107730,0
2020.03.02,04:59,1.107740,1.107990,1.107740,1.107950,0
2020.03.02,05:00,1.107950,1.108020,1.107740,1.107820,0
2020.03.02,05:01,1.107820,1.108290,1.107820,1.108100,0
2020.03.02,05:02,1.108110,1.108620,1.108110,1.108240,0
2020.03.02,05:03,1.108230,1.108340,1.108160,1.108170,0
2020.03.02,05:04,1.108160,1.108160,1.108040,1.108090,0
2020.03.02,05:05,1.108090,1.108280,1.108040,1.108270,0
2020.03.02,05:06,1.108280,1.108570,1.108250,1.108420,0
2020.03.02,05:07,1.108420,1.108650,1.108360,1.108620,0
2020.03.02,05:08,1.108620,1.108680,1.108400,1.108660,0
2020.03.02,05:09,1.108660,1.108670,1.108520,1.108550,0
2020.03.02,05:10,1.108540,1.108560,1.108400,1.108530,0
2020.03.02,05:11,1.108530,1.108740,1.108530,1.108720,0
2020.03.02,05:12,1.108730,1.108960,1.108710,1.108860,0
2020.03.02,05:13,1.108850,1.109030,1.108830,1.108970,0
2020.03.02,05:14,1.108960,1.109090,1.108870,1.109060,0
2020.03.02,05:15,1.109060,1.109070,1.108900,1.108910,0
2020.03.02,05:16,1.108920,1.109010,1.108750,1.108760,0
2020.03.02,05:17,1.108750,1.108830,1.108650,1.108800,0
2020.03.02,05:18,1.108810,1.108930,1.108780,1.108880,0
2020.03.02,05:19,1.108880,1.108900,1.108740,1.108750,0
2020.03.02,05:20,1.108750,1.109050,1.108740,1.109020,0
2020.03.02,05:21,1.109010,1.109240,1.108970,1.109160,0
2020.03.02,05:22,1.109160,1.109250,1.109050,1.109060,0
2020.03.02,05:23,1.109070,1.109110,1.108980,1.109080,0
2020.03.02,05:24,1.109080,1.109130,1.108800,1.108860,0
2020.03.02,05:25,1.108860,1.109040,1.108780,1.108800,0
2020.03.02,05:26,1.108810,1.108810,1.108600,1.108760,0
2020.03.02,05:27,1.108760,1.108840,1.108710,1.108720,0
2020.03.02,05:28,1.108710,1.108880,1.108690,1.108720,0
2020.03.02,05:29,1.108710,1.108750,1.108660,1.108710,0
2020.03.02,05:30,1.108720,1.108960,1.108720,1.108950,0
2020.03.02,05:31,1.108960,1.109170,1.108940,1.109050,0
2020.03.02,05:32,1.109050,1.109050,1.108730,1.108740,0
2020.03.02,05:33,1.108740,1.108810,1.108500,1.108810,0
2020.03.02,05:34,1.108810,1.108850,1.108640,1.108650,0
2020.03.02,05:35,1.108640,1.108870,1.108580,1.108610,0
2020.03.02,05:36,1.108620,1.108990,1.108620,1.108860,0
2020.03.02,05:37,1.108870,1.109010,1.108850,1.108980,0
2020.03.02,05:38,1.108990,1.109110,1.108810,1.108810,0
2020.03.02,05:39,1.108800,1.108960,1.108800,1.108920,0
2020.03.02,05:40,1.108920,1.109070,1.108900,1.109020,0
2020.03.02,05:41,1.109020,1.109060,1.108860,1.109000,0
2020.03.02,05:42,1.109010,1.109020,1.108830,1.109000,0
2020.03.02,05:43,1.109000,1.109060,1.108870,1.108910,0
2020.03.02,05:44,1.108900,1.109010,1.108700,1.108780,0
2020.03.02,05:45,1.108780,1.108970,1.108660,1.108890,0
2020.03.02,05:46,1.108890,1.108930,1.108760,1.108810,0
2020.03.02,05:47,1.108810,1.108820,1.108550,1.108670,0
2020.03.02,05:48,1.108670,1.108790,1.108670,1.108710,0
2020.03.02,05:49,1.108680,1.108680,1.108550,1.108590,0
2020.03.02,05:50,1.108580,1.108620,1.108500,1.108600,0
2020.03.02,05:51,1.108600,1.108660,1.108590,1.108610,0
2020.03.02,05:52,1.108600,1.108730,1.108520,1.108730,0
2020.03.02,05:53,1.108720,1.108910,1.108720,1.108860,0
2020.03.02,05:54,1.108860,1.108870,1.108540,1.108560,0
2020.03.02,05:55,1.108560,1.108620,1.108470,1.108540,0
2020.03.02,05:56,1.108560,1.108570,1.108450,1.108460,0
2020.03.02,05:57,1.108470,1.108500,1.108300,1.108340,0
2020.03.02,05:58,1.108360,1.108650,1.108340,1.108540,0
2020.03.02,05:59,1.108540,1.108590,1.108320,1.108480,0
2020.03.02,06:00,1.108470,1.108520,1.108330,1.108470,0
2020.03.02,06:01,1.108470,1.108500,1.108240,1.108250,0
2020.03.02,06:02,1.108250,1.108390,1.108160,1.108370,0
2020.03.02,06:03,1.108370,1.108520,1.108170,1.108460,0
2020.03.02,06:04,1.108460,1.108670,1.108440,1.108660,0
2020.03.02,06:05,1.108660,1.108710,1.108540,1.108650,0
2020.03.02,06:06,1.108660,1.108870,1.108610,1.108630,0
2020.03.02,06:07,1.108630,1.108830,1.108460,1.108830,0
2020.03.02,06:08,1.108830,1.109100,1.108780,1.108990,0
2020.03.02,06:09,1.108980,1.109170,1.108980,1.109120,0
2020.03.02,06:10,1.109110,1.109330,1.109030,1.109030,0
2020.03.02,06:11,1.109020,1.109030,1.108650,1.108890,0
2020.03.02,06:12,1.108900,1.109310,1.108880,1.109180,0
2020.03.02,06:13,1.109180,1.109380,1.109140,1.109350,0
2020.03.02,06:14,1.109350,1.109370,1.109230,1.109340,0
2020.03.02,06:15,1.109340,1.109490,1.109330,1.109460,0
2020.03.02,06:16,1.109450,1.109460,1.109380,1.109390,0
2020.03.02,06:17,1.109380,1.109480,1.109260,1.109420,0
2020.03.02,06:18,1.109420,1.109450,1.109290,1.109320,0
2020.03.02,06:19,1.109330,1.109420,1.109070,1.109120,0
2020.03.02,06:20,1.109130,1.109310,1.109120,1.109300,0
2020.03.02,06:21,1.109310,1.109420,1.109250,1.109270,0
2020.03.02,06:22,1.109280,1.109480,1.109250,1.109360,0
2020.03.02,06:23,1.109370,1.109560,1.109370,1.109550,0
2020.03.02,06:24,1.109550,1.109560,1.109320,1.109350,0
2020.03.02,06:25,1.109350,1.109550,1.109340,1.109490,0
2020.03.02,06:26,1.109490,1.109630,1.109390,1.109610,0
2020.03.02,06:27,1.109620,1.109700,1.109540,1.109540,0
2020.03.02,06:28,1.109530,1.109690,1.109390,1.109690,0
2020.03.02,06:29,1.109690,1.109790,1.109690,1.109740,0
2020.03.02,06:30,1.109740,1.109750,1.109490,1.109700,0
2020.03.02,06:31,1.109700,1.109870,1.109540,1.109790,0
2020.03.02,06:32,1.109780,1.109840,1.109600,1.109830,0
2020.03.02,06:33,1.109830,1.109980,1.109800,1.109950,0
2020.03.02,06:34,1.109950,1.109990,1.109900,1.109990,0
2020.03.02,06:35,1.109990,1.110040,1.109300,1.109370,0
2020.03.02,06:36,1.109360,1.109370,1.108910,1.109040,0
2020.03.02,06:37,1.109070,1.109310,1.109070,1.109210,0
2020.03.02,06:38,1.109210,1.109730,1.109110,1.109710,0
